Term,RGB
tbyte ptr,"rgb(29, 45, 252)"
eax 5,"rgb(29, 44, 253)"
esp 10h,"rgb(29, 43, 254)"
and dword,"rgb(29, 42, 255)"
eax [ebp+var_8],"rgb(28, 49, 249)"
ebx ecx,"rgb(28, 48, 250)"
shl eax,"rgb(28, 47, 251)"
cdq,"rgb(28, 46, 252)"
mov [ebp+var_18],"rgb(28, 45, 253)"
[ebp+var_4] ecx,"rgb(28, 44, 254)"
imul ecx,"rgb(28, 43, 255)"
stosd,"rgb(27, 49, 250)"
xor edi,"rgb(27, 48, 251)"
lea esi,"rgb(27, 47, 252)"
ecx offset,"rgb(27, 46, 253)"
shl esi,"rgb(27, 45, 254)"
mov [eax],"rgb(27, 44, 255)"
edi edx,"rgb(26, 49, 251)"
movzx ecx,"rgb(26, 48, 252)"
ecx ebx,"rgb(26, 47, 253)"
esp 2Ch,"rgb(26, 46, 254)"
call near,"rgb(26, 45, 255)"
xor esi,"rgb(25, 49, 252)"
fstp tbyte,"rgb(25, 48, 253)"
or esi,"rgb(25, 47, 254)"
eax 3,"rgb(25, 46, 255)"
eax offset,"rgb(24, 49, 253)"
edx ebx,"rgb(24, 48, 254)"
test edi,"rgb(24, 47, 255)"
retn 8,"rgb(23, 49, 254)"
mov esp,"rgb(23, 48, 255)"
edx [ebp+var_8],"rgb(22, 49, 255)"
ecx [ebp+var_C],"rgb(30, 49, 246)"
push 5,"rgb(30, 48, 247)"
eax [ebp+arg_0],"rgb(30, 47, 248)"
large fs:0,"rgb(30, 46, 249)"
qword ptr,"rgb(30, 45, 250)"
lea ebx,"rgb(30, 44, 251)"
movzx edx,"rgb(30, 43, 252)"
test ecx,"rgb(30, 42, 253)"
ebx edx,"rgb(30, 41, 254)"
ecx [ebp+var_18],"rgb(30, 40, 255)"
esi ebx,"rgb(29, 49, 247)"
esi cl,"rgb(29, 48, 248)"
ptr [ebp+8],"rgb(29, 47, 249)"
mul ecx,"rgb(29, 46, 250)"
cmp ebx,"rgb(29, 45, 251)"
eax [ebp+var_10],"rgb(29, 44, 252)"
mul esi,"rgb(29, 43, 253)"
imul edx,"rgb(29, 42, 254)"
edx esi,"rgb(29, 41, 255)"
short near,"rgb(28, 49, 248)"
[ebp+var_10] ecx,"rgb(28, 48, 249)"
leave,"rgb(28, 47, 250)"
[esi] offset,"rgb(28, 46, 251)"
eax cl,"rgb(28, 45, 252)"
push 2,"rgb(28, 44, 253)"
edx 1Fh,"rgb(28, 43, 254)"
call dword,"rgb(28, 42, 255)"
esp ebp,"rgb(27, 49, 249)"
movsd,"rgb(27, 48, 250)"
mov dword_416020,"rgb(27, 47, 251)"
eax,"rgb(27, 46, 252)"
cmp [ebp+arg_0],"rgb(27, 45, 253)"
fxch st(1),"rgb(27, 44, 254)"
esi [ecx],"rgb(27, 43, 255)"
[ebp+var_8] eax,"rgb(26, 49, 250)"
[ebp+var_8] edx,"rgb(26, 48, 251)"
[ebp+var_C] eax,"rgb(26, 47, 252)"
[ebp+arg_0] 0,"rgb(26, 46, 253)"
ptr [ecx],"rgb(26, 45, 254)"
[ebp+var_8] ecx,"rgb(26, 44, 255)"
esi,"rgb(25, 49, 251)"
ptr [ebp-4],"rgb(25, 48, 252)"
test edx,"rgb(25, 47, 253)"
ptr [esi+18h],"rgb(25, 46, 254)"
inc esi,"rgb(25, 45, 255)"
fld dword,"rgb(24, 49, 252)"
edi ebx,"rgb(24, 48, 253)"
eax 2,"rgb(24, 47, 254)"
edx 0FFFFFFE0h,"rgb(24, 46, 255)"
edx 8000001Fh,"rgb(23, 49, 253)"
call esi,"rgb(23, 48, 254)"
mov dword_41601C,"rgb(23, 47, 255)"
edx [ebp+var_C],"rgb(22, 49, 254)"
ptr [esp+0],"rgb(22, 48, 255)"
ja short,"rgb(21, 49, 255)"
esi edi,"rgb(30, 49, 245)"
or ecx,"rgb(30, 48, 246)"
mov [esi+14h],"rgb(30, 47, 247)"
shr edx,"rgb(30, 46, 248)"
ecx [ebp+arg_0],"rgb(30, 45, 249)"
ebx edi,"rgb(30, 44, 250)"
jg short,"rgb(30, 43, 251)"
edi cl,"rgb(30, 42, 252)"
[ebp+var_4] 0,"rgb(30, 41, 253)"
inc ecx,"rgb(30, 40, 254)"
edx edi,"rgb(30, 39, 255)"
imul ebx,"rgb(29, 49, 246)"
imul edi,"rgb(29, 48, 247)"
mov [ecx+4],"rgb(29, 47, 248)"
xchg edi,"rgb(29, 46, 249)"
imul esi,"rgb(29, 45, 250)"
ecx [ebp+var_10],"rgb(29, 44, 251)"
mov large,"rgb(29, 43, 252)"
eax 0FFFFFFFFh,"rgb(29, 42, 253)"
0Bh 0,"rgb(29, 41, 254)"
push 1Fh,"rgb(29, 40, 255)"
mov bl,"rgb(28, 49, 247)"
eax ebp,"rgb(28, 48, 248)"
and [ebp+arg_0],"rgb(28, 47, 249)"
ecx 4,"rgb(28, 46, 250)"
test byte,"rgb(28, 45, 251)"
pop edx,"rgb(28, 44, 252)"
esp 1Ch,"rgb(28, 43, 253)"
or edi,"rgb(28, 42, 254)"
eax [esi+4],"rgb(28, 41, 255)"
ebx esi,"rgb(27, 49, 248)"
jle short,"rgb(27, 48, 249)"
edx [ebp+var_10],"rgb(27, 47, 250)"
inc edi,"rgb(27, 46, 251)"
shl edi,"rgb(27, 45, 252)"
ecx [ebp+var_14],"rgb(27, 44, 253)"
fstp dword,"rgb(27, 43, 254)"
[ebp+var_C] ecx,"rgb(27, 42, 255)"
mov [ecx+14h],"rgb(26, 49, 249)"
esi 2,"rgb(26, 48, 250)"
test cl,"rgb(26, 47, 251)"
xchg ebx,"rgb(26, 46, 252)"
ecx esp,"rgb(26, 45, 253)"
call eax,"rgb(26, 44, 254)"
mov [ebp+arg_0],"rgb(26, 43, 255)"
eax 4,"rgb(25, 49, 250)"
push 1,"rgb(25, 48, 251)"
xchg esi,"rgb(25, 47, 252)"
eax [ebp+var_14],"rgb(25, 46, 253)"
inc dword,"rgb(25, 45, 254)"
ecx [ebp+arg_4],"rgb(25, 44, 255)"
ptr [ebp+0Ch],"rgb(24, 49, 251)"
edx [esp+8],"rgb(24, 48, 252)"
[ebp+var_C] edx,"rgb(24, 47, 253)"
esp 14h,"rgb(24, 46, 254)"
xchg ecx,"rgb(24, 45, 255)"
sub al,"rgb(23, 49, 252)"
mul edi,"rgb(23, 48, 253)"
inc ebx,"rgb(23, 47, 254)"
eax 8,"rgb(23, 46, 255)"
[ebp+var_10] eax,"rgb(22, 49, 253)"
[ebp+var_C] 0,"rgb(22, 48, 254)"
mov [ebp+var_1C],"rgb(22, 47, 255)"
push 0FFFFFFFFh,"rgb(21, 49, 254)"
cmp al,"rgb(21, 48, 255)"
eax [esp+8],"rgb(20, 49, 255)"
push 3,"rgb(30, 49, 244)"
ecx ebp,"rgb(30, 48, 245)"
mul ebx,"rgb(30, 47, 246)"
shr ecx,"rgb(30, 46, 247)"
edx [ebp+arg_0],"rgb(30, 45, 248)"
mul eax,"rgb(30, 44, 249)"
push 4,"rgb(30, 43, 250)"
retn 0Ch,"rgb(30, 42, 251)"
ecx,"rgb(30, 41, 252)"
cld,"rgb(30, 40, 253)"
and [ebp+var_4],"rgb(30, 39, 254)"
fld st,"rgb(30, 38, 255)"
std,"rgb(29, 49, 245)"
[ebp+var_14] eax,"rgb(29, 48, 246)"
and esi,"rgb(29, 47, 247)"
eax 10h,"rgb(29, 46, 248)"
div ecx,"rgb(29, 45, 249)"
mul edx,"rgb(29, 44, 250)"
mov [ebx],"rgb(29, 43, 251)"
sub [ebp+var_4],"rgb(29, 42, 252)"
and [ebp+var_C],"rgb(29, 41, 253)"
mov cx,"rgb(29, 40, 254)"
[ebp+var_4] 20h,"rgb(29, 39, 255)"
retn 10h,"rgb(28, 49, 246)"
not edx,"rgb(28, 48, 247)"
cmp [ebp+var_18],"rgb(28, 47, 248)"
edi [ebp+var_20],"rgb(28, 46, 249)"
inc [ebp+arg_0],"rgb(28, 45, 250)"
ptr [ecx+18h],"rgb(28, 44, 251)"
[ebp+arg_0] 3,"rgb(28, 43, 252)"
ecx [ebp+eax*4+var_20],"rgb(28, 42, 253)"
and [ebp+edx*4+var_20],"rgb(28, 41, 254)"
mov [ebp+edx*4+var_20],"rgb(28, 40, 255)"
[ebp+edx*4+var_20] esi,"rgb(27, 49, 247)"
[ebp+edx*4+var_20] 0,"rgb(27, 48, 248)"
fnstsw ax,"rgb(27, 47, 249)"
shr eax,"rgb(27, 46, 250)"
push es,"rgb(27, 45, 251)"
shr esi,"rgb(27, 44, 252)"
mov ax,"rgb(27, 43, 253)"
sub edi,"rgb(27, 42, 254)"
esi al,"rgb(27, 41, 255)"
eax word,"rgb(26, 49, 248)"
eax [ebp+var_1C],"rgb(26, 48, 249)"
[ebp+arg_0] 1,"rgb(26, 47, 250)"
[ecx] edx,"rgb(26, 46, 251)"
ptr [esp],"rgb(26, 45, 252)"
eax [esi+14h],"rgb(26, 44, 253)"
not edi,"rgb(26, 43, 254)"
or ebx,"rgb(26, 42, 255)"
[esi+14h] edi,"rgb(25, 49, 249)"
popa,"rgb(25, 48, 250)"
edx byte,"rgb(25, 47, 251)"
edi 0FFFFFFFFh,"rgb(25, 46, 252)"
[ebx] esi,"rgb(25, 45, 253)"
eax [ebp+8],"rgb(25, 44, 254)"
fstp st,"rgb(25, 43, 255)"
ecx word,"rgb(24, 49, 250)"
esi [ebx],"rgb(24, 48, 251)"
cmp [ebp+var_4],"rgb(24, 47, 252)"
fstp qword,"rgb(24, 46, 253)"
ebx [ebp+arg_0],"rgb(24, 45, 254)"
cmp byte,"rgb(24, 44, 255)"
mov [ebp+var_20],"rgb(23, 49, 251)"
[ebp+var_10] edx,"rgb(23, 48, 252)"
and al,"rgb(23, 47, 253)"
ecx [eax],"rgb(23, 46, 254)"
edx [ecx],"rgb(23, 45, 255)"
ptr [ebp+var_14],"rgb(22, 49, 252)"
sar edx,"rgb(22, 48, 253)"
xchg edx,"rgb(22, 47, 254)"
ptr [eax+70h],"rgb(22, 46, 255)"
eax dword_41600C,"rgb(21, 49, 253)"
test ah,"rgb(21, 48, 254)"
push [ebp+arg_0],"rgb(21, 47, 255)"
edx [ebp+var_18],"rgb(20, 49, 254)"
test ebx,"rgb(20, 48, 255)"
esi [ebp+var_C],"rgb(19, 49, 255)"
[ebp+arg_0] esi,"rgb(30, 49, 243)"
[ebp+var_C] esi,"rgb(30, 48, 244)"
eax large,"rgb(30, 47, 245)"
mov [ecx+18h],"rgb(30, 46, 246)"
rep stosd,"rgb(30, 45, 247)"
[ebp+var_14] ecx,"rgb(30, 44, 248)"
esi [ebp+var_10],"rgb(30, 43, 249)"
[ebp+var_18] eax,"rgb(30, 42, 250)"
edx word,"rgb(30, 41, 251)"
[eax+70h] 0FFFFFFFDh,"rgb(30, 40, 252)"
jo short,"rgb(30, 39, 253)"
esi 1,"rgb(30, 38, 254)"
ebx [ebp+ebx*4+var_20],"rgb(30, 37, 255)"
cmp [ebp+eax*4+var_20],"rgb(29, 49, 244)"
edi [ebp+eax*4+var_20],"rgb(29, 48, 245)"
[ebp+var_18] bl,"rgb(29, 47, 246)"
sub ebx,"rgb(29, 46, 247)"
fs:0 eax,"rgb(29, 45, 248)"
[ecx] offset,"rgb(29, 44, 249)"
cmp ebp,"rgb(29, 43, 250)"
ecx [esi+1],"rgb(29, 42, 251)"
fs:0 ecx,"rgb(29, 41, 252)"
fld qword,"rgb(29, 40, 253)"
edi,"rgb(29, 39, 254)"
or al,"rgb(29, 38, 255)"
[eax] 0,"rgb(28, 49, 245)"
call edi,"rgb(28, 48, 246)"
esp 18h,"rgb(28, 47, 247)"
fxch st(2),"rgb(28, 46, 248)"
eax [ebp+var_28],"rgb(28, 45, 249)"
eax [edx+0Ch],"rgb(28, 44, 250)"
edx [ebp+var_14],"rgb(28, 43, 251)"
shl ecx,"rgb(28, 42, 252)"
test [ebp+arg_0],"rgb(28, 41, 253)"
st(1) st,"rgb(28, 40, 254)"
[ecx] eax,"rgb(28, 39, 255)"
lea ebp,"rgb(27, 49, 246)"
ecx byte,"rgb(27, 48, 247)"
fmul dword,"rgb(27, 47, 248)"
edx 0FFFFFFFFh,"rgb(27, 46, 249)"
mov [esi],"rgb(27, 45, 250)"
[ebp+var_18] ecx,"rgb(27, 44, 251)"
eax [eax],"rgb(27, 43, 252)"
ecx [ebp+8],"rgb(27, 42, 253)"
[eax] ecx,"rgb(27, 41, 254)"
eax [esp+10h],"rgb(27, 40, 255)"
esp 28h,"rgb(26, 49, 247)"
not eax,"rgb(26, 48, 248)"
[esi+18h] 10h,"rgb(26, 47, 249)"
mov dx,"rgb(26, 46, 250)"
[edi] eax,"rgb(26, 45, 251)"
short $+2,"rgb(26, 44, 252)"
[ebp+var_18] edx,"rgb(26, 43, 253)"
eax [esp+4],"rgb(26, 42, 254)"
ecx [ebp-10h],"rgb(26, 41, 255)"
mov [eax+14h],"rgb(25, 49, 248)"
ecx 8,"rgb(25, 48, 249)"
fxch st(3),"rgb(25, 47, 250)"
fxch st(4),"rgb(25, 46, 251)"
fxch st(5),"rgb(25, 45, 252)"
ecx [esp+arg_0],"rgb(25, 44, 253)"
ecx 2,"rgb(25, 43, 254)"
ptr [edx],"rgb(25, 42, 255)"
eax esp,"rgb(24, 49, 249)"
test al,"rgb(24, 48, 250)"
edi ebp,"rgb(24, 47, 251)"
mov [esp+10h+arg_0],"rgb(24, 46, 252)"
eax [ebp+var_18],"rgb(24, 45, 253)"
ebp ebp,"rgb(24, 44, 254)"
ptr [esp+8],"rgb(24, 43, 255)"
ptr [esp+14h],"rgb(23, 49, 250)"
dup(0CCh),"rgb(23, 48, 251)"
eax [esp+arg_0],"rgb(23, 47, 252)"
eax [edi+4],"rgb(23, 46, 253)"
ebp eax,"rgb(23, 45, 254)"
jmp dword,"rgb(23, 44, 255)"
esi 0FFFFFFE0h,"rgb(22, 49, 251)"
fld [esp+arg_8],"rgb(22, 48, 252)"
ecx [esi+18h],"rgb(22, 47, 253)"
neg eax,"rgb(22, 46, 254)"
and ebx,"rgb(22, 45, 255)"
ecx 10h,"rgb(21, 49, 252)"
mov [eax+4],"rgb(21, 48, 253)"
push 10h,"rgb(21, 47, 254)"
esi [edx+1],"rgb(21, 46, 255)"
sbb eax,"rgb(20, 49, 253)"
eax [ebp+arg_4],"rgb(20, 48, 254)"
esi 8000001Fh,"rgb(20, 47, 255)"
sub dl,"rgb(19, 49, 254)"
ptr [ebp-90h],"rgb(19, 48, 255)"
inc ebp,"rgb(18, 49, 255)"
fld tbyte,"rgb(30, 49, 242)"
push [ebp+arg_8],"rgb(30, 48, 243)"
fword ptr,"rgb(30, 47, 244)"
sbb edx,"rgb(30, 46, 245)"
ptr [ecx+4],"rgb(30, 45, 246)"
edx [eax],"rgb(30, 44, 247)"
[ecx+14h] ebx,"rgb(30, 43, 248)"
mov [ebp+var_24],"rgb(30, 42, 249)"
esi offset,"rgb(30, 41, 250)"
or cl,"rgb(30, 40, 251)"
eax 9,"rgb(30, 39, 252)"
ptr [ebx],"rgb(30, 38, 253)"
[ecx+18h] 0Fh,"rgb(30, 37, 254)"
ebx cl,"rgb(30, 36, 255)"
eax 0Bh,"rgb(29, 49, 243)"
sub cl,"rgb(29, 48, 244)"
mov [ecx+38h],"rgb(29, 47, 245)"
ebx,"rgb(29, 46, 246)"
al byte,"rgb(29, 45, 247)"
test [ebp+eax*4+var_20],"rgb(29, 44, 248)"
[ebp+eax*4+var_20] edx,"rgb(29, 43, 249)"
[ebp+eax*4+var_20] 0,"rgb(29, 42, 250)"
edx 10h,"rgb(29, 41, 251)"
cl byte,"rgb(29, 40, 252)"
eax [esp+0Ch],"rgb(29, 39, 253)"
mul dword,"rgb(29, 38, 254)"
ebp,"rgb(29, 37, 255)"
mov [ebp-4],"rgb(28, 49, 244)"
eax 6,"rgb(28, 48, 245)"
[ebp+var_4] 1,"rgb(28, 47, 246)"
cl cl,"rgb(28, 46, 247)"
mov [ebp-0Ch],"rgb(28, 45, 248)"
[esi+18h] 0Fh,"rgb(28, 44, 249)"
eax 0Ah,"rgb(28, 43, 250)"
ptr [ebp-8],"rgb(28, 42, 251)"
ecx 20h,"rgb(28, 41, 252)"
ptr [esi+4],"rgb(28, 40, 253)"
shl ebx,"rgb(28, 39, 254)"
or dl,"rgb(28, 38, 255)"
mov [ebp-10h],"rgb(27, 49, 245)"
esi [ebp+arg_0],"rgb(27, 48, 246)"
eax [esi+18h],"rgb(27, 47, 247)"
[ebp-4] 0,"rgb(27, 46, 248)"
cmp [ebp+var_C],"rgb(27, 45, 249)"
eax 0,"rgb(27, 44, 250)"
mov [edi],"rgb(27, 43, 251)"
eax [esi],"rgb(27, 42, 252)"
dup(90h),"rgb(27, 41, 253)"
not esi,"rgb(27, 40, 254)"
ecx 40h,"rgb(27, 39, 255)"
push [ebp+var_4],"rgb(26, 49, 246)"
eax [edi],"rgb(26, 48, 247)"
not ecx,"rgb(26, 47, 248)"
mov [esi+4],"rgb(26, 46, 249)"
and dl,"rgb(26, 45, 250)"
jnp short,"rgb(26, 44, 251)"
push 8,"rgb(26, 43, 252)"
ecx [ebp+var_24],"rgb(26, 42, 253)"
eax [ecx+4],"rgb(26, 41, 254)"
mov [ebp+var_28],"rgb(26, 40, 255)"
esi 4,"rgb(25, 49, 247)"
neg ecx,"rgb(25, 48, 248)"
eax [ebp+var_24],"rgb(25, 47, 249)"
call ??2@YAPAXI@Z,"rgb(25, 46, 250)"
[eax] esi,"rgb(25, 45, 251)"
[esi+14h] eax,"rgb(25, 44, 252)"
edx [ebp+var_1C],"rgb(25, 43, 253)"
edx [esp+0Ch],"rgb(25, 42, 254)"
[ebp+var_14] edx,"rgb(25, 41, 255)"
eax 7,"rgb(24, 49, 248)"
ecx [ebp+var_1C],"rgb(24, 48, 249)"
ecx 3,"rgb(24, 47, 250)"
shr edi,"rgb(24, 46, 251)"
and cl,"rgb(24, 45, 252)"
st st,"rgb(24, 44, 253)"
edi 4,"rgb(24, 43, 254)"
[ebx] eax,"rgb(24, 42, 255)"
ptr [ebp-9Eh],"rgb(23, 49, 249)"
mov [eax+8],"rgb(23, 48, 250)"
[eax] cx,"rgb(23, 47, 251)"
cl [eax],"rgb(23, 46, 252)"
ecx [esp+10h+var_C],"rgb(23, 45, 253)"
cmp [ebp+var_8],"rgb(23, 44, 254)"
dl al,"rgb(23, 43, 255)"
al al,"rgb(22, 49, 250)"
ecx [ebp-4],"rgb(22, 48, 251)"
xor al,"rgb(22, 47, 252)"
mov [ebp+var_40],"rgb(22, 46, 253)"
mov [ecx+3Ah],"rgb(22, 45, 254)"
[ebp+var_10] esp,"rgb(22, 44, 255)"
test dl,"rgb(21, 49, 251)"
ecx [ebp+var_2C],"rgb(21, 48, 252)"
ptr [ecx+eax*4],"rgb(21, 47, 253)"
[esi+18h] 8,"rgb(21, 46, 254)"
ptr [esi+14h],"rgb(21, 45, 255)"
mov [ebp+var_2C],"rgb(20, 49, 252)"
ecx 8000h,"rgb(20, 48, 253)"
ptr [esi+1Ch],"rgb(20, 47, 254)"
mov [ebp+var_44],"rgb(20, 46, 255)"
and byte,"rgb(19, 49, 253)"
eax 0Fh,"rgb(19, 48, 254)"
dl byte,"rgb(19, 47, 255)"
eax [ecx],"rgb(18, 49, 254)"
eax [ebx],"rgb(18, 48, 255)"
ptr [eax+4],"rgb(17, 49, 255)"
eax 0Ch,"rgb(30, 49, 241)"
[ecx] esi,"rgb(30, 48, 242)"
call __EH_prolog3,"rgb(30, 47, 243)"
ptr [ebp+var_4],"rgb(30, 46, 244)"
ecx 0,"rgb(30, 45, 245)"
mov [ebp+var_30],"rgb(30, 44, 246)"
sub ebp,"rgb(30, 43, 247)"
esi 0FFFFFFFFh,"rgb(30, 42, 248)"
cmp [eax],"rgb(30, 41, 249)"
mov [ebp+var_3C],"rgb(30, 40, 250)"
ptr [edi+18h],"rgb(30, 39, 251)"
ecx [esi+0Ch],"rgb(30, 38, 252)"
edx [ebp+0],"rgb(30, 37, 253)"
[ebp+arg_0] ecx,"rgb(30, 36, 254)"
eax 0FFFFFFFEh,"rgb(30, 35, 255)"
[ecx] edi,"rgb(29, 49, 242)"
sbb ecx,"rgb(29, 48, 243)"
or byte,"rgb(29, 47, 244)"
edx ebp,"rgb(29, 46, 245)"
neg edx,"rgb(29, 45, 246)"
ptr [ecx+8],"rgb(29, 44, 247)"
ecx [esp+0Ch],"rgb(29, 43, 248)"
[ecx+4] bl,"rgb(29, 42, 249)"
esp,"rgb(29, 41, 250)"
retf,"rgb(29, 40, 251)"
[esi+14h] 0,"rgb(29, 39, 252)"
call _free,"rgb(29, 38, 253)"
eax [eax+88h],"rgb(29, 37, 254)"
push [ebp+arg_4],"rgb(29, 36, 255)"
sar ecx,"rgb(28, 49, 243)"
mov [edx],"rgb(28, 48, 244)"
faddp st(1),"rgb(28, 47, 245)"
ptr [ebp+10h],"rgb(28, 46, 246)"
ecx [eax+14h],"rgb(28, 45, 247)"
or dword,"rgb(28, 44, 248)"
ecx [esp+10h],"rgb(28, 43, 249)"
not al,"rgb(28, 42, 250)"
ecx [ebp+var_28],"rgb(28, 41, 251)"
ptr [ebp-14h],"rgb(28, 40, 252)"
ptr [ebp+14h],"rgb(28, 39, 253)"
st(2) st,"rgb(28, 38, 254)"
eax [ebp+0Ch],"rgb(28, 37, 255)"
ptr [edi],"rgb(27, 49, 244)"
ptr [eax+14h],"rgb(27, 48, 245)"
mov [ebp+var_34],"rgb(27, 47, 246)"
mov [ebp+var_38],"rgb(27, 46, 247)"
test ebp,"rgb(27, 45, 248)"
jmp fword,"rgb(27, 44, 249)"
call __SEH_epilog4,"rgb(27, 43, 250)"
esi [esp+8],"rgb(27, 42, 251)"
ecx [ebp+0Ch],"rgb(27, 41, 252)"
ptr [esp+10h],"rgb(27, 40, 253)"
ptr [eax+0Ah],"rgb(27, 39, 254)"
cmp cl,"rgb(27, 38, 255)"
ebx 1,"rgb(26, 49, 245)"
ebx [esp+4+arg_0],"rgb(26, 48, 246)"
edx 4,"rgb(26, 47, 247)"
[esi+14h] ebx,"rgb(26, 46, 248)"
push 0Ch,"rgb(26, 45, 249)"
[ebp+var_20] ecx,"rgb(26, 44, 250)"
mov [ebp-8],"rgb(26, 43, 251)"
